filename,width,height,class,xmin,ymin,xmax,ymax
image_000001182.jpg,1024,768,person,588,402,626,481
image_000001182.jpg,1024,768,person,704,438,752,586
image_000001182.jpg,1024,768,person,720,390,774,442
image_000001182.jpg,1024,768,person,786,402,839,526
image_000001182.jpg,1024,768,person,937,384,960,497
image_000001182.jpg,1024,768,person,950,396,979,483
image_000001182.jpg,1024,768,person,960,389,1012,547
image_000001182.jpg,1024,768,car,11,392,155,460
image_000001182.jpg,1024,768,car,14,462,405,759
image_000001182.jpg,1024,768,car,311,401,414,467
image_000001182.jpg,1024,768,car,527,403,600,473
image_000001183.jpg,882,1024,person,58,700,165,930
image_000001183.jpg,882,1024,person,400,682,503,913
image_000001183.jpg,882,1024,person,558,713,633,922
image_000001183.jpg,882,1024,car,0,672,110,924
image_000001184.jpg,1024,683,person,83,355,97,387
image_000001184.jpg,1024,683,person,262,355,281,390
image_000001184.jpg,1024,683,person,534,337,588,484
image_000001184.jpg,1024,683,car,187,358,219,382
image_000001184.jpg,1024,683,car,206,355,273,380
image_000001184.jpg,1024,683,car,225,363,288,379
image_000001184.jpg,1024,683,car,276,359,307,382
image_000001184.jpg,1024,683,car,291,356,355,379
image_000001184.jpg,1024,683,car,342,359,416,385
image_000001184.jpg,1024,683,car,408,358,435,379
image_000001184.jpg,1024,683,car,435,364,457,385
image_000001184.jpg,1024,683,car,457,359,496,393
image_000001184.jpg,1024,683,car,472,355,518,380
image_000001184.jpg,1024,683,car,651,353,700,388
image_000001184.jpg,1024,683,car,699,350,748,380
image_000001184.jpg,1024,683,car,740,348,779,375
image_000001184.jpg,1024,683,car,768,348,800,371
image_000001184.jpg,1024,683,car,795,350,817,369
image_000001184.jpg,1024,683,car,816,350,832,364
image_000001184.jpg,1024,683,car,862,348,870,356
image_000001184.jpg,1024,683,car,871,348,896,358
image_000001186.jpg,1024,682,person,892,111,1004,539
image_000001186.jpg,1024,682,person,762,90,860,238
image_000001186.jpg,1024,682,person,855,166,921,236
image_000001186.jpg,1024,682,car,58,133,963,621
image_000001187.jpg,1024,588,person,481,217,696,447
image_000001187.jpg,1024,588,car,4,203,343,468
image_000001187.jpg,1024,588,car,874,212,1021,368
image_000001188.jpg,1024,683,person,454,332,540,555
image_000001188.jpg,1024,683,person,182,278,199,326
image_000001188.jpg,1024,683,person,312,305,370,410
image_000001188.jpg,1024,683,person,343,295,375,384
image_000001188.jpg,1024,683,person,594,221,599,241
image_000001188.jpg,1024,683,person,737,224,747,247
image_000001188.jpg,1024,683,person,750,218,758,237
image_000001188.jpg,1024,683,person,758,217,764,238
image_000001188.jpg,1024,683,car,0,434,54,569
image_000001188.jpg,1024,683,car,560,277,667,364
image_000001188.jpg,1024,683,car,835,218,869,238
image_000001189.jpg,1024,715,person,866,187,917,269
image_000001189.jpg,1024,715,person,900,199,952,281
image_000001189.jpg,1024,715,person,986,271,1023,354
image_000001189.jpg,1024,715,car,0,0,1012,655
image_000001191.jpg,1024,706,person,142,118,167,132
image_000001191.jpg,1024,706,person,190,120,225,135
image_000001191.jpg,1024,706,person,513,94,556,118
image_000001191.jpg,1024,706,person,584,101,625,129
image_000001191.jpg,1024,706,person,825,99,878,243
image_000001191.jpg,1024,706,person,859,101,906,224
image_000001191.jpg,1024,706,car,37,102,261,227
image_000001191.jpg,1024,706,car,77,384,1001,673
image_000001191.jpg,1024,706,car,418,82,670,231
image_000001192.jpg,1024,768,person,775,209,862,447
image_000001192.jpg,1024,768,person,858,211,935,459
image_000001192.jpg,1024,768,person,871,215,947,442
image_000001192.jpg,1024,768,car,0,229,88,278
image_000001192.jpg,1024,768,car,373,230,500,300
image_000001192.jpg,1024,768,car,499,227,625,270
image_000001192.jpg,1024,768,car,683,209,736,252
image_000001192.jpg,1024,768,car,843,235,1023,320
image_000001193.jpg,1024,960,person,906,379,1000,645
image_000001193.jpg,1024,960,person,53,417,92,526
image_000001193.jpg,1024,960,person,94,428,117,504
image_000001193.jpg,1024,960,person,131,428,156,499
image_000001193.jpg,1024,960,person,708,433,734,491
image_000001193.jpg,1024,960,person,734,424,762,506
image_000001193.jpg,1024,960,person,805,405,842,534
image_000001193.jpg,1024,960,car,134,447,247,560
image_000001193.jpg,1024,960,car,219,404,415,592
image_000001193.jpg,1024,960,car,500,428,563,471
image_000001193.jpg,1024,960,car,582,433,616,466
image_000001193.jpg,1024,960,car,643,430,700,466
image_000001194.jpg,1024,728,person,186,93,261,286
image_000001194.jpg,1024,728,person,372,113,523,401
image_000001194.jpg,1024,728,person,596,98,851,518
image_000001194.jpg,1024,728,person,810,9,848,48
image_000001194.jpg,1024,728,person,913,16,981,101
image_000001194.jpg,1024,728,car,0,110,34,151
image_000001194.jpg,1024,728,car,371,131,552,239
image_000001195.jpg,819,1024,car,87,512,203,588
image_000001195.jpg,819,1024,person,305,503,346,716
image_000001195.jpg,819,1024,person,452,506,479,670
image_000001195.jpg,819,1024,person,470,500,513,679
image_000001195.jpg,819,1024,person,532,496,581,725
image_000001195.jpg,819,1024,person,607,496,711,817
image_000001195.jpg,819,1024,person,653,493,714,812
image_000001196.jpg,1024,768,person,464,488,546,683
image_000001196.jpg,1024,768,car,195,480,337,573
image_000001196.jpg,1024,768,car,466,461,486,478
image_000001196.jpg,1024,768,car,513,466,536,483
image_000001196.jpg,1024,768,car,559,469,576,481
image_000001196.jpg,1024,768,car,572,473,581,478
image_000001196.jpg,1024,768,car,593,473,610,493
image_000001196.jpg,1024,768,car,599,478,634,513
image_000001197.jpg,1024,683,person,0,257,124,682
image_000001197.jpg,1024,683,car,74,310,282,461
image_000001197.jpg,1024,683,car,494,300,597,369
image_000001198.jpg,1024,672,person,48,309,127,396
image_000001198.jpg,1024,672,person,156,316,264,362
image_000001198.jpg,1024,672,person,318,292,355,360
image_000001198.jpg,1024,672,person,457,431,597,671
image_000001198.jpg,1024,672,person,540,293,641,368
image_000001198.jpg,1024,672,person,654,289,762,543
image_000001198.jpg,1024,672,person,722,291,839,671
image_000001198.jpg,1024,672,person,856,305,951,545
image_000001198.jpg,1024,672,person,957,275,1022,472
image_000001198.jpg,1024,672,car,0,246,477,629
image_000001199.jpg,1024,1024,person,796,179,950,403
image_000001199.jpg,1024,1024,car,25,195,241,254
image_000001199.jpg,1024,1024,car,27,240,1006,876
image_000001199.jpg,1024,1024,car,788,199,908,246
image_000001199.jpg,1024,1024,car,903,150,990,216
image_000001199.jpg,1024,1024,car,935,174,1022,302
image_000001200.jpg,1024,576,person,136,37,184,145
image_000001200.jpg,1024,576,car,0,114,220,333
image_000001200.jpg,1024,576,car,96,51,909,529
image_000001200.jpg,1024,576,car,200,40,373,177
image_000001201.jpg,768,1024,person,130,460,312,775
image_000001201.jpg,768,1024,car,418,655,766,960
image_000001202.jpg,1024,683,person,728,8,829,212
image_000001202.jpg,1024,683,car,833,11,1020,172
image_000001202.jpg,1024,683,person,465,0,496,39
image_000001202.jpg,1024,683,person,800,0,848,171
image_000001202.jpg,1024,683,car,89,64,913,666
image_000001202.jpg,1024,683,car,404,25,615,151
image_000001202.jpg,1024,683,car,469,25,560,73
image_000001202.jpg,1024,683,car,499,12,539,32
image_000001202.jpg,1024,683,car,848,21,931,69
image_000001203.jpg,1024,680,person,492,442,562,653
image_000001203.jpg,1024,680,person,61,0,133,76
image_000001203.jpg,1024,680,person,586,427,618,565
image_000001203.jpg,1024,680,person,607,434,633,560
image_000001203.jpg,1024,680,person,643,439,658,490
image_000001203.jpg,1024,680,person,676,437,691,489
image_000001203.jpg,1024,680,person,718,436,732,475
image_000001203.jpg,1024,680,person,732,435,747,478
image_000001203.jpg,1024,680,car,887,450,1023,571
image_000001205.jpg,1024,681,person,282,111,533,645
image_000001205.jpg,1024,681,car,163,120,624,550
image_000001207.jpg,1024,768,person,226,165,442,636
image_000001207.jpg,1024,768,person,392,366,538,490
image_000001207.jpg,1024,768,person,528,139,583,231
image_000001207.jpg,1024,768,car,878,128,931,159
image_000001207.jpg,1024,768,car,927,153,981,203
image_000001208.jpg,835,1024,person,416,39,774,864
image_000001208.jpg,835,1024,person,32,306,68,412
image_000001208.jpg,835,1024,car,34,331,434,468
image_000001208.jpg,835,1024,car,795,277,833,442
image_000001209.jpg,1024,712,person,588,110,727,507
image_000001209.jpg,1024,712,person,32,171,42,215
image_000001209.jpg,1024,712,person,42,170,49,206
image_000001209.jpg,1024,712,person,680,136,719,367
image_000001209.jpg,1024,712,person,696,141,753,382
image_000001209.jpg,1024,712,person,846,204,878,247
image_000001209.jpg,1024,712,person,930,247,1023,342
image_000001209.jpg,1024,712,car,13,192,148,339
image_000001209.jpg,1024,712,car,52,187,358,348
image_000001210.jpg,1024,768,person,881,264,930,471
image_000001210.jpg,1024,768,person,901,291,1009,520
image_000001210.jpg,1024,768,person,979,275,997,394
image_000001210.jpg,1024,768,car,360,264,834,515
image_000001211.jpg,1024,683,person,0,54,38,116
image_000001211.jpg,1024,683,person,93,40,203,241
image_000001211.jpg,1024,683,person,171,31,248,246
image_000001211.jpg,1024,683,person,178,69,287,247
image_000001211.jpg,1024,683,person,322,55,434,232
image_000001211.jpg,1024,683,person,354,98,524,265
image_000001211.jpg,1024,683,person,503,50,684,307
image_000001211.jpg,1024,683,person,865,78,1012,534
image_000001211.jpg,1024,683,car,178,75,913,418
image_000001212.jpg,1024,681,person,79,86,151,294
image_000001212.jpg,1024,681,person,822,50,931,355
image_000001212.jpg,1024,681,car,110,100,942,610
image_000001212.jpg,1024,681,car,587,114,1008,407
image_000001212.jpg,1024,681,car,907,104,1023,193
image_000001213.jpg,738,1024,person,0,113,737,1023
image_000001213.jpg,738,1024,car,0,0,737,1008
image_000001213.jpg,738,1024,car,97,177,663,422
image_000001214.jpg,1024,768,person,182,514,320,749
image_000001214.jpg,1024,768,car,0,156,224,764
image_000001217.jpg,680,1024,person,200,241,426,718
image_000001217.jpg,680,1024,car,4,272,185,503
image_000001218.jpg,1024,768,person,329,275,348,309
image_000001218.jpg,1024,768,person,731,257,760,374
image_000001218.jpg,1024,768,car,978,272,997,278
image_000001218.jpg,1024,768,car,978,279,999,288
image_000001218.jpg,1024,768,car,985,348,1023,392
image_000001218.jpg,1024,768,car,990,395,1023,465
image_000001218.jpg,1024,768,car,993,280,1023,300
image_000001218.jpg,1024,768,car,993,373,1023,407
image_000001221.jpg,1024,807,person,177,313,285,440
image_000001221.jpg,1024,807,car,0,101,86,167
image_000001221.jpg,1024,807,car,937,159,1020,224
image_000001222.jpg,1024,683,car,515,416,931,568
image_000001222.jpg,1024,683,person,0,165,19,241
image_000001222.jpg,1024,683,person,0,387,30,448
image_000001222.jpg,1024,683,person,0,428,46,556
image_000001222.jpg,1024,683,person,74,164,97,234
image_000001222.jpg,1024,683,person,154,186,183,261
image_000001222.jpg,1024,683,person,154,518,206,682
image_000001222.jpg,1024,683,person,229,138,256,199
image_000001222.jpg,1024,683,person,259,217,289,305
image_000001222.jpg,1024,683,person,307,553,394,674
image_000001222.jpg,1024,683,person,392,153,417,220
image_000001222.jpg,1024,683,person,508,188,535,263
image_000001222.jpg,1024,683,person,593,576,728,682
image_000001222.jpg,1024,683,person,595,194,625,282
image_000001222.jpg,1024,683,person,622,191,650,263
image_000001222.jpg,1024,683,person,661,156,688,218
image_000001222.jpg,1024,683,person,711,271,743,380
image_000001222.jpg,1024,683,person,828,164,856,226
image_000001224.jpg,1024,575,person,124,104,205,338
image_000001224.jpg,1024,575,car,862,78,1011,170
image_000001224.jpg,1024,575,person,0,99,23,187
image_000001224.jpg,1024,575,person,10,94,60,241
image_000001224.jpg,1024,575,person,70,92,97,212
image_000001224.jpg,1024,575,person,77,82,151,330
image_000001224.jpg,1024,575,car,0,83,103,217
image_000001224.jpg,1024,575,car,805,70,860,124
image_000001225.jpg,1024,768,person,821,98,937,242
image_000001225.jpg,1024,768,person,988,104,1022,252
image_000001225.jpg,1024,768,car,0,21,1022,766
image_000001226.jpg,1024,1024,person,320,184,585,884
image_000001226.jpg,1024,1024,car,419,345,857,928
image_000001227.jpg,1024,1024,person,321,699,348,756
image_000001227.jpg,1024,1024,car,167,699,245,773
image_000001227.jpg,1024,1024,car,343,742,515,866
image_000001228.jpg,1024,678,person,673,76,887,229
image_000001228.jpg,1024,678,car,30,104,1002,640
image_000001228.jpg,1024,678,car,122,211,346,309
image_000001228.jpg,1024,678,car,882,192,1023,278
image_000001228.jpg,1024,678,car,936,214,1023,391
image_000001229.jpg,1024,576,person,137,174,562,574
image_000001229.jpg,1024,576,person,993,420,1022,464
image_000001229.jpg,1024,576,car,256,116,627,376
image_000001230.jpg,1024,1024,person,1,0,110,305
image_000001230.jpg,1024,1024,person,796,0,949,389
image_000001230.jpg,1024,1024,car,19,28,1022,885
image_000001231.jpg,1024,683,car,64,21,906,657
image_000001231.jpg,1024,683,person,363,62,481,143
image_000001231.jpg,1024,683,person,529,51,647,143
image_000001231.jpg,1024,683,person,739,13,794,122
image_000001231.jpg,1024,683,person,801,3,870,150
image_000001231.jpg,1024,683,person,882,12,938,57
image_000001231.jpg,1024,683,person,899,23,938,58
image_000001231.jpg,1024,683,car,67,3,322,120
image_000001231.jpg,1024,683,car,468,5,561,20
image_000001231.jpg,1024,683,car,659,34,724,104
image_000001231.jpg,1024,683,car,785,38,818,101
image_000001231.jpg,1024,683,car,839,0,1023,240
image_000001233.jpg,1024,684,person,33,316,60,365
image_000001233.jpg,1024,684,person,312,300,369,472
image_000001233.jpg,1024,684,person,361,316,398,425
image_000001233.jpg,1024,684,car,0,335,55,375
image_000001233.jpg,1024,684,car,35,328,109,358
image_000001233.jpg,1024,684,car,46,339,146,396
image_000001233.jpg,1024,684,car,121,376,154,415
image_000001233.jpg,1024,684,car,306,343,441,450
image_000001233.jpg,1024,684,car,756,375,1023,575
image_000001233.jpg,1024,684,car,799,367,924,419
image_000001235.jpg,1024,681,person,289,468,305,542
image_000001235.jpg,1024,681,person,316,471,343,527
image_000001235.jpg,1024,681,person,359,461,401,576
image_000001235.jpg,1024,681,person,426,477,454,588
image_000001235.jpg,1024,681,person,481,486,519,559
image_000001235.jpg,1024,681,person,552,479,596,583
image_000001235.jpg,1024,681,person,599,488,626,577
image_000001235.jpg,1024,681,person,726,468,743,484
image_000001235.jpg,1024,681,person,780,482,802,497
image_000001235.jpg,1024,681,person,842,475,860,493
image_000001235.jpg,1024,681,person,903,475,913,524
image_000001235.jpg,1024,681,person,941,465,950,490
image_000001235.jpg,1024,681,car,595,482,757,588
image_000001235.jpg,1024,681,car,670,486,788,520
image_000001235.jpg,1024,681,car,746,495,901,584
image_000001235.jpg,1024,681,car,863,488,1023,637
image_000001236.jpg,1024,768,person,341,132,583,721
image_000001236.jpg,1024,768,car,314,139,570,251
image_000001236.jpg,1024,768,car,591,177,1016,348
image_000001236.jpg,1024,768,car,653,88,1004,227
image_000001237.jpg,1024,682,person,238,194,401,277
image_000001237.jpg,1024,682,person,401,75,453,167
image_000001237.jpg,1024,682,person,412,189,472,243
image_000001237.jpg,1024,682,person,467,144,490,171
image_000001237.jpg,1024,682,person,495,153,545,202
image_000001237.jpg,1024,682,person,577,62,616,149
image_000001237.jpg,1024,682,person,606,211,681,279
image_000001237.jpg,1024,682,person,624,155,681,250
image_000001237.jpg,1024,682,person,683,125,762,283
image_000001237.jpg,1024,682,car,77,0,885,526
image_000001238.jpg,1024,683,person,626,92,1023,682
image_000001238.jpg,1024,683,car,0,0,801,682
image_000001239.jpg,1024,823,person,324,30,721,775
image_000001239.jpg,1024,823,car,0,214,325,707
image_000001239.jpg,1024,823,person,717,745,740,763
image_000001239.jpg,1024,823,person,740,728,789,797
image_000001242.jpg,1024,282,person,935,78,979,192
image_000001242.jpg,1024,282,car,339,113,467,172
image_000001242.jpg,1024,282,person,909,96,938,180
image_000001242.jpg,1024,282,person,1002,82,1023,181
image_000001243.jpg,768,1024,person,0,291,107,791
image_000001243.jpg,768,1024,person,120,271,218,675
image_000001243.jpg,768,1024,car,33,359,63,386
image_000001244.jpg,1024,706,person,282,244,366,352
image_000001244.jpg,1024,706,person,273,318,327,373
image_000001244.jpg,1024,706,person,451,216,512,376
image_000001244.jpg,1024,706,person,462,222,519,316
image_000001244.jpg,1024,706,person,764,236,814,353
image_000001244.jpg,1024,706,person,807,252,858,348
image_000001244.jpg,1024,706,person,899,171,963,338
image_000001244.jpg,1024,706,car,44,102,952,559
image_000001245.jpg,1024,576,person,556,94,714,477
image_000001245.jpg,1024,576,person,0,271,22,354
image_000001245.jpg,1024,576,person,568,340,846,458
image_000001245.jpg,1024,576,car,8,27,631,479
image_000001247.jpg,1024,683,person,268,271,305,389
image_000001247.jpg,1024,683,person,504,222,633,447
image_000001247.jpg,1024,683,car,284,292,502,435
image_000001247.jpg,1024,683,car,629,317,757,409
image_000001247.jpg,1024,683,car,867,348,890,367
image_000001247.jpg,1024,683,car,871,354,953,392
image_000001247.jpg,1024,683,car,974,360,1003,378
image_000001249.jpg,1024,683,person,598,122,723,306
image_000001249.jpg,1024,683,car,314,202,719,502
image_000001249.jpg,1024,683,car,152,158,243,261
image_000001249.jpg,1024,683,car,980,139,1023,237
image_000001250.jpg,768,1024,person,157,901,209,1018
image_000001250.jpg,768,1024,person,97,897,179,1011
image_000001250.jpg,768,1024,person,629,892,675,1018
image_000001250.jpg,768,1024,car,0,862,176,1023
image_000001250.jpg,768,1024,car,3,864,154,948
image_000001250.jpg,768,1024,car,330,922,631,1023
image_000001250.jpg,768,1024,car,698,959,767,1023
image_000001251.jpg,1024,768,person,223,454,302,634
image_000001251.jpg,1024,768,car,516,453,821,644
image_000001251.jpg,1024,768,person,368,462,383,495
image_000001251.jpg,1024,768,person,379,460,395,500
image_000001251.jpg,1024,768,car,492,461,615,557
image_000001252.jpg,1024,768,person,0,73,456,767
image_000001252.jpg,1024,768,car,0,0,1022,767
image_000001253.jpg,1024,678,car,436,172,699,308
image_000001253.jpg,1024,678,person,612,214,870,676
image_000001253.jpg,1024,678,car,432,155,455,204
image_000001253.jpg,1024,678,car,624,215,948,434
image_000001254.jpg,1024,658,person,337,184,380,230
image_000001254.jpg,1024,658,person,622,170,734,282
image_000001254.jpg,1024,658,car,65,136,924,493
image_000001254.jpg,1024,658,car,142,208,309,259
image_000001257.jpg,1024,1024,car,199,170,926,649
image_000001257.jpg,1024,1024,person,311,66,737,901
image_000001257.jpg,1024,1024,car,0,237,230,490
image_000001258.jpg,1024,683,person,25,352,105,428
image_000001258.jpg,1024,683,person,121,333,189,401
image_000001258.jpg,1024,683,person,183,326,241,399
image_000001258.jpg,1024,683,person,214,319,261,390
image_000001258.jpg,1024,683,person,275,338,327,391
image_000001258.jpg,1024,683,person,320,322,373,391
image_000001258.jpg,1024,683,person,352,299,392,354
image_000001258.jpg,1024,683,person,380,310,414,386
image_000001258.jpg,1024,683,person,405,340,458,387
image_000001258.jpg,1024,683,person,467,308,537,386
image_000001258.jpg,1024,683,person,541,311,593,381
image_000001258.jpg,1024,683,person,588,310,663,382
image_000001258.jpg,1024,683,person,632,316,677,369
image_000001258.jpg,1024,683,person,697,322,746,382
image_000001258.jpg,1024,683,person,727,336,776,386
image_000001258.jpg,1024,683,person,766,329,846,387
image_000001258.jpg,1024,683,person,820,316,856,372
image_000001258.jpg,1024,683,car,791,335,1023,626
image_000001259.jpg,688,1024,person,376,180,604,858
image_000001259.jpg,688,1024,car,59,282,409,727
image_000001261.jpg,1024,683,person,606,359,807,634
image_000001261.jpg,1024,683,car,94,306,1023,630
image_000001262.jpg,1024,683,person,651,102,831,572
image_000001262.jpg,1024,683,car,0,246,456,469
image_000001262.jpg,1024,683,car,402,253,565,303
image_000001262.jpg,1024,683,car,805,240,888,299
image_000001262.jpg,1024,683,car,961,224,1023,392
image_000001262.jpg,1024,683,car,963,245,987,278
image_000001265.jpg,1024,672,person,880,535,906,630
image_000001265.jpg,1024,672,person,899,538,937,623
image_000001265.jpg,1024,672,person,951,549,989,641
image_000001265.jpg,1024,672,car,45,567,245,644
image_000001266.jpg,1024,683,car,0,111,951,618
image_000001266.jpg,1024,683,person,110,171,373,318
image_000001268.jpg,1024,1024,car,520,532,831,711
image_000001268.jpg,1024,1024,person,475,488,607,990
image_000001268.jpg,1024,1024,car,573,565,677,602
image_000001268.jpg,1024,1024,car,769,545,856,620
image_000001268.jpg,1024,1024,car,804,542,938,670
image_000001270.jpg,1024,683,car,492,268,593,366
image_000001270.jpg,1024,683,person,51,240,101,416
image_000001270.jpg,1024,683,person,71,270,159,407
image_000001270.jpg,1024,683,person,147,238,183,371
image_000001270.jpg,1024,683,person,184,250,222,362
image_000001270.jpg,1024,683,person,250,261,295,389
image_000001270.jpg,1024,683,person,282,252,309,364
image_000001270.jpg,1024,683,person,312,264,337,383
image_000001270.jpg,1024,683,person,357,259,411,392
image_000001270.jpg,1024,683,person,370,265,408,380
image_000001270.jpg,1024,683,person,643,241,746,586
image_000001271.jpg,1024,1024,person,11,240,148,585
image_000001271.jpg,1024,1024,car,3,55,1018,987
image_000001273.jpg,1024,683,person,914,314,974,436
image_000001273.jpg,1024,683,person,0,279,19,346
image_000001273.jpg,1024,683,person,26,360,96,449
image_000001273.jpg,1024,683,person,111,317,176,450
image_000001273.jpg,1024,683,person,135,292,152,326
image_000001273.jpg,1024,683,person,154,296,172,320
image_000001273.jpg,1024,683,person,190,353,252,458
image_000001273.jpg,1024,683,person,225,347,250,383
image_000001273.jpg,1024,683,person,254,409,277,445
image_000001273.jpg,1024,683,person,411,412,476,446
image_000001273.jpg,1024,683,person,588,255,848,451
image_000001273.jpg,1024,683,person,622,311,667,397
image_000001273.jpg,1024,683,person,693,312,752,391
image_000001273.jpg,1024,683,person,846,322,912,429
image_000001273.jpg,1024,683,car,33,263,111,322
image_000001273.jpg,1024,683,car,146,288,248,393
image_000001273.jpg,1024,683,car,187,264,225,300
image_000001273.jpg,1024,683,car,897,262,963,297
image_000001273.jpg,1024,683,car,948,256,1023,314
image_000001273.jpg,1024,683,car,977,258,1023,278
image_000001274.jpg,1024,691,car,3,371,614,670
image_000001274.jpg,1024,691,person,510,320,526,394
image_000001274.jpg,1024,691,person,524,323,553,395
image_000001274.jpg,1024,691,person,549,344,574,394
image_000001274.jpg,1024,691,person,593,307,726,467
image_000001274.jpg,1024,691,person,621,304,682,464
image_000001274.jpg,1024,691,person,713,320,741,395
image_000001275.jpg,1024,768,person,191,15,293,223
image_000001275.jpg,1024,768,person,0,0,64,446
image_000001275.jpg,1024,768,person,48,2,238,374
image_000001275.jpg,1024,768,person,188,47,212,65
image_000001275.jpg,1024,768,person,300,43,315,65
image_000001275.jpg,1024,768,person,320,0,357,53
image_000001275.jpg,1024,768,person,348,0,383,44
image_000001275.jpg,1024,768,car,37,68,437,179
image_000001275.jpg,1024,768,car,105,53,926,727
image_000001275.jpg,1024,768,car,684,3,1023,288
image_000001276.jpg,683,1024,person,114,182,342,757
image_000001276.jpg,683,1024,car,47,271,682,712
image_000001277.jpg,1024,768,car,497,627,598,682
image_000001277.jpg,1024,768,person,53,611,87,675
image_000001277.jpg,1024,768,person,86,611,110,675
image_000001277.jpg,1024,768,person,154,609,176,657
image_000001277.jpg,1024,768,person,178,614,200,655
image_000001277.jpg,1024,768,person,865,603,883,650
image_000001277.jpg,1024,768,person,876,594,894,643
image_000001277.jpg,1024,768,person,944,597,964,665
image_000001277.jpg,1024,768,person,989,602,1018,666
image_000001278.jpg,1024,581,person,49,79,213,310
image_000001278.jpg,1024,581,person,762,363,976,580
image_000001278.jpg,1024,581,person,772,67,1023,366
image_000001278.jpg,1024,581,car,640,550,931,580
image_000001279.jpg,1024,768,person,359,360,593,523
image_000001279.jpg,1024,768,car,0,0,1022,767
image_000001279.jpg,1024,768,car,848,88,1020,176
image_000001279.jpg,1024,768,car,855,117,1022,211
image_000001279.jpg,1024,768,car,883,187,1022,295
image_000001280.jpg,1011,1024,person,482,330,652,672
image_000001280.jpg,1011,1024,car,0,343,85,582
image_000001281.jpg,770,1024,person,149,52,769,955
image_000001281.jpg,770,1024,car,88,206,256,349
image_000001281.jpg,770,1024,car,169,212,236,248
image_000001281.jpg,770,1024,car,186,205,226,243
image_000001281.jpg,770,1024,car,202,200,320,296
image_000001281.jpg,770,1024,car,304,205,321,212
image_000001281.jpg,770,1024,car,727,224,769,318
image_000001282.jpg,1024,680,person,13,0,27,40
image_000001282.jpg,1024,680,person,26,0,43,42
image_000001282.jpg,1024,680,person,452,146,504,279
image_000001282.jpg,1024,680,person,480,108,499,128
image_000001282.jpg,1024,680,person,497,107,531,140
image_000001282.jpg,1024,680,person,529,142,593,265
image_000001282.jpg,1024,680,person,618,156,675,268
image_000001282.jpg,1024,680,person,645,56,668,104
image_000001282.jpg,1024,680,person,798,67,812,89
image_000001282.jpg,1024,680,car,0,66,71,149
image_000001282.jpg,1024,680,car,66,90,331,195
image_000001282.jpg,1024,680,car,230,24,316,61
image_000001282.jpg,1024,680,car,455,119,618,239
image_000001282.jpg,1024,680,car,563,54,595,95
image_000001282.jpg,1024,680,car,641,70,739,108
image_000001282.jpg,1024,680,car,791,70,911,125
image_000001282.jpg,1024,680,car,904,83,928,117
image_000001282.jpg,1024,680,car,935,87,1023,135
image_000001283.jpg,684,1024,person,316,351,467,945
image_000001283.jpg,684,1024,car,69,435,569,918
image_000001284.jpg,1024,640,car,102,228,315,330
image_000001284.jpg,1024,640,person,1,216,150,472
image_000001284.jpg,1024,640,person,163,234,324,617
image_000001284.jpg,1024,640,person,901,230,951,304
image_000001284.jpg,1024,640,car,976,216,1011,254
image_000001285.jpg,768,1024,person,167,43,565,906
image_000001285.jpg,768,1024,car,0,202,265,453
image_000001285.jpg,768,1024,car,280,282,309,337
image_000001285.jpg,768,1024,car,466,284,536,345
image_000001285.jpg,768,1024,car,699,284,767,351
image_000001286.jpg,1024,768,person,403,53,999,767
image_000001286.jpg,1024,768,car,849,236,1023,359
image_000001287.jpg,1024,683,person,240,479,296,654
image_000001287.jpg,1024,683,car,735,503,913,601
image_000001287.jpg,1024,683,person,316,468,371,657
image_000001287.jpg,1024,683,person,379,488,406,542
image_000001287.jpg,1024,683,person,396,490,423,542
image_000001287.jpg,1024,683,person,419,493,435,538
image_000001287.jpg,1024,683,person,427,498,458,586
image_000001287.jpg,1024,683,car,454,499,536,543
image_000001287.jpg,1024,683,car,515,498,580,538
image_000001287.jpg,1024,683,car,590,503,666,546
image_000001287.jpg,1024,683,car,900,511,1010,635
image_000001288.jpg,1024,688,person,0,245,142,687
image_000001288.jpg,1024,688,person,122,288,144,354
image_000001288.jpg,1024,688,person,197,305,231,368
image_000001288.jpg,1024,688,person,330,288,407,497
image_000001288.jpg,1024,688,car,19,305,140,409
image_000001288.jpg,1024,688,car,172,288,275,370
image_000001288.jpg,1024,688,car,241,280,312,350
image_000001289.jpg,1024,683,person,763,174,906,437
image_000001289.jpg,1024,683,person,0,243,29,434
image_000001289.jpg,1024,683,person,40,83,438,682
image_000001289.jpg,1024,683,person,152,245,188,340
image_000001289.jpg,1024,683,person,335,0,924,682
image_000001289.jpg,1024,683,person,656,219,722,333
image_000001289.jpg,1024,683,car,505,268,529,300
image_000001289.jpg,1024,683,car,677,238,771,314
image_000001289.jpg,1024,683,car,904,266,938,309
image_000001289.jpg,1024,683,car,929,230,1023,346
image_000001290.jpg,1024,682,car,158,155,864,544
image_000001290.jpg,1024,682,person,0,199,53,319
image_000001290.jpg,1024,682,person,35,187,71,236
image_000001290.jpg,1024,682,person,814,134,920,370
image_000001290.jpg,1024,682,person,954,113,1022,240
image_000001290.jpg,1024,682,car,7,147,181,246
image_000001290.jpg,1024,682,car,154,140,289,240
image_000001290.jpg,1024,682,car,572,119,1022,365
image_000001291.jpg,1024,680,person,0,346,37,432
image_000001291.jpg,1024,680,person,48,373,109,528
image_000001291.jpg,1024,680,person,63,364,139,523
