filename,width,height,class,xmin,ymin,xmax,ymax
image_000000672.jpg,1024,686,person,618,186,628,212
image_000000672.jpg,1024,686,person,643,389,668,481
image_000000672.jpg,1024,686,person,675,394,691,490
image_000000672.jpg,1024,686,person,686,234,698,263
image_000000672.jpg,1024,686,person,701,398,738,488
image_000000672.jpg,1024,686,person,708,234,727,286
image_000000672.jpg,1024,686,person,717,437,762,536
image_000000672.jpg,1024,686,person,760,227,776,267
image_000000672.jpg,1024,686,person,784,222,796,266
image_000000672.jpg,1024,686,person,806,398,839,494
image_000000672.jpg,1024,686,car,423,275,599,344
image_000000672.jpg,1024,686,car,443,124,499,145
image_000000672.jpg,1024,686,car,527,126,583,150
image_000000672.jpg,1024,686,car,762,284,940,351
image_000000674.jpg,1024,683,person,17,7,71,111
image_000000674.jpg,1024,683,person,100,0,144,62
image_000000674.jpg,1024,683,person,147,41,877,682
image_000000674.jpg,1024,683,person,204,111,252,157
image_000000674.jpg,1024,683,person,246,94,302,153
image_000000674.jpg,1024,683,car,1,0,1022,681
image_000000674.jpg,1024,683,car,508,60,876,136
image_000000678.jpg,1024,768,person,0,12,664,767
image_000000678.jpg,1024,768,person,336,411,393,517
image_000000678.jpg,1024,768,person,343,424,381,476
image_000000678.jpg,1024,768,person,412,456,440,500
image_000000678.jpg,1024,768,person,466,414,500,499
image_000000678.jpg,1024,768,person,527,411,558,474
image_000000678.jpg,1024,768,person,693,419,733,478
image_000000678.jpg,1024,768,person,732,419,753,488
image_000000678.jpg,1024,768,person,757,418,799,489
image_000000678.jpg,1024,768,person,798,424,819,459
image_000000678.jpg,1024,768,car,80,451,298,517
image_000000678.jpg,1024,768,car,385,457,784,574
image_000000692.jpg,1024,779,person,839,11,977,464
image_000000692.jpg,1024,779,person,728,154,766,255
image_000000692.jpg,1024,779,person,755,181,793,278
image_000000692.jpg,1024,779,person,788,192,804,238
image_000000692.jpg,1024,779,person,812,218,835,319
image_000000692.jpg,1024,779,person,828,124,883,395
image_000000692.jpg,1024,779,person,916,55,944,113
image_000000692.jpg,1024,779,person,926,0,1023,511
image_000000692.jpg,1024,779,car,0,0,1021,778
image_000000695.jpg,1024,768,person,646,211,908,722
image_000000695.jpg,1024,768,person,0,226,33,346
image_000000695.jpg,1024,768,person,60,74,73,91
image_000000695.jpg,1024,768,person,134,69,155,91
image_000000695.jpg,1024,768,person,466,71,486,110
image_000000695.jpg,1024,768,person,611,56,640,85
image_000000695.jpg,1024,768,car,0,106,234,256
image_000000695.jpg,1024,768,car,496,162,1023,495
image_000000695.jpg,1024,768,car,855,76,965,119
image_000000696.jpg,1024,683,person,9,285,67,451
image_000000696.jpg,1024,683,person,88,281,135,418
image_000000696.jpg,1024,683,person,124,287,141,409
image_000000696.jpg,1024,683,person,236,289,258,365
image_000000696.jpg,1024,683,person,242,283,261,356
image_000000696.jpg,1024,683,person,256,306,277,351
image_000000696.jpg,1024,683,person,272,322,298,347
image_000000696.jpg,1024,683,person,302,304,314,333
image_000000696.jpg,1024,683,person,326,306,335,319
image_000000696.jpg,1024,683,person,330,314,341,335
image_000000696.jpg,1024,683,person,451,317,452,326
image_000000696.jpg,1024,683,person,456,318,462,335
image_000000696.jpg,1024,683,person,464,314,472,333
image_000000696.jpg,1024,683,person,700,320,734,424
image_000000696.jpg,1024,683,person,738,329,767,427
image_000000696.jpg,1024,683,car,407,294,453,342
image_000000696.jpg,1024,683,car,471,310,508,338
image_000000697.jpg,682,1024,person,432,693,517,823
image_000000697.jpg,682,1024,person,497,693,601,865
image_000000697.jpg,682,1024,car,0,732,56,812
image_000000699.jpg,1024,681,person,90,208,323,455
image_000000699.jpg,1024,681,person,343,152,661,411
image_000000699.jpg,1024,681,car,0,28,1023,680
image_000000703.jpg,1024,614,person,592,213,736,381
image_000000703.jpg,1024,614,car,67,184,946,563
image_000000715.jpg,1024,768,person,817,250,903,417
image_000000715.jpg,1024,768,car,160,287,590,527
image_000000715.jpg,1024,768,car,456,302,579,355
image_000000715.jpg,1024,768,car,631,288,745,374
image_000000723.jpg,1024,768,person,296,83,855,767
image_000000723.jpg,1024,768,car,0,0,1023,767
image_000000726.jpg,1024,768,person,795,0,956,598
image_000000726.jpg,1024,768,person,176,0,315,224
image_000000726.jpg,1024,768,car,0,43,736,766
image_000000735.jpg,1024,681,person,361,561,411,680
image_000000735.jpg,1024,681,person,649,529,700,640
image_000000735.jpg,1024,681,person,672,508,700,620
image_000000735.jpg,1024,681,person,771,499,805,588
image_000000735.jpg,1024,681,person,820,512,842,592
image_000000735.jpg,1024,681,person,824,496,851,588
image_000000735.jpg,1024,681,person,853,513,889,591
image_000000735.jpg,1024,681,person,869,592,956,680
image_000000735.jpg,1024,681,person,944,580,1002,676
image_000000735.jpg,1024,681,car,884,448,1023,663
image_000000737.jpg,1024,678,person,820,39,921,252
image_000000737.jpg,1024,678,person,124,19,192,236
image_000000737.jpg,1024,678,car,0,60,163,367
image_000000737.jpg,1024,678,car,124,128,876,637
image_000000738.jpg,1024,768,person,847,106,995,398
image_000000738.jpg,1024,768,car,0,585,300,767
image_000000738.jpg,1024,768,car,792,543,1023,767
image_000000742.jpg,1024,768,car,138,195,912,650
image_000000742.jpg,1024,768,person,0,79,58,328
image_000000742.jpg,1024,768,person,218,103,252,181
image_000000742.jpg,1024,768,person,288,103,321,182
image_000000742.jpg,1024,768,person,360,90,453,209
image_000000742.jpg,1024,768,person,551,136,623,203
image_000000742.jpg,1024,768,person,609,96,666,254
image_000000742.jpg,1024,768,car,798,189,1023,494
image_000000753.jpg,1024,768,person,136,334,266,703
image_000000753.jpg,1024,768,person,327,344,450,491
image_000000753.jpg,1024,768,person,535,358,771,757
image_000000753.jpg,1024,768,car,0,433,136,515
image_000000758.jpg,1024,651,person,508,90,594,189
image_000000758.jpg,1024,651,car,173,136,968,538
image_000000770.jpg,1024,768,person,17,3,144,188
image_000000770.jpg,1024,768,car,0,0,1023,740
image_000000772.jpg,1024,768,car,742,577,1018,756
image_000000772.jpg,1024,768,person,257,456,459,689
image_000000772.jpg,1024,768,person,684,458,744,655
image_000000772.jpg,1024,768,car,0,615,207,767
image_000000778.jpg,1024,768,car,890,429,1022,549
image_000000778.jpg,1024,768,person,223,465,233,527
image_000000778.jpg,1024,768,person,260,427,647,551
image_000000778.jpg,1024,768,person,266,435,326,544
image_000000778.jpg,1024,768,person,335,464,343,487
image_000000778.jpg,1024,768,person,347,462,356,486
image_000000778.jpg,1024,768,person,356,464,364,487
image_000000778.jpg,1024,768,person,433,457,451,492
image_000000778.jpg,1024,768,person,451,455,465,487
image_000000778.jpg,1024,768,person,461,457,470,487
image_000000778.jpg,1024,768,person,478,451,488,489
image_000000778.jpg,1024,768,person,483,451,496,492
image_000000778.jpg,1024,768,person,703,417,740,499
image_000000778.jpg,1024,768,person,753,417,782,502
image_000000778.jpg,1024,768,person,798,415,830,517
image_000000778.jpg,1024,768,person,826,417,847,512
image_000000778.jpg,1024,768,person,843,416,872,499
image_000000778.jpg,1024,768,person,946,389,986,458
image_000000778.jpg,1024,768,person,995,398,1016,430
image_000000778.jpg,1024,768,person,1009,403,1023,424
image_000000778.jpg,1024,768,car,53,472,103,520
image_000000779.jpg,1024,683,person,221,39,447,602
image_000000779.jpg,1024,683,car,129,126,923,656
image_000000780.jpg,1024,678,person,366,285,454,519
image_000000780.jpg,1024,678,car,0,240,258,476
image_000000780.jpg,1024,678,person,96,238,193,575
image_000000780.jpg,1024,678,person,254,260,360,517
image_000000780.jpg,1024,678,person,325,266,380,479
image_000000780.jpg,1024,678,car,239,273,338,323
image_000000780.jpg,1024,678,car,246,280,292,309
image_000000782.jpg,1024,768,person,919,0,1017,357
image_000000782.jpg,1024,768,person,103,65,145,152
image_000000782.jpg,1024,768,person,158,49,211,153
image_000000782.jpg,1024,768,person,212,44,243,141
image_000000782.jpg,1024,768,person,325,34,377,74
image_000000782.jpg,1024,768,person,376,23,410,60
image_000000782.jpg,1024,768,person,785,11,816,60
image_000000782.jpg,1024,768,person,824,0,873,69
image_000000782.jpg,1024,768,person,858,0,900,79
image_000000782.jpg,1024,768,car,106,0,977,753
image_000000782.jpg,1024,768,car,176,12,198,32
image_000000782.jpg,1024,768,car,211,58,240,70
image_000000782.jpg,1024,768,car,269,12,281,20
image_000000782.jpg,1024,768,car,295,10,310,23
image_000000782.jpg,1024,768,car,323,1,339,12
image_000000782.jpg,1024,768,car,342,18,366,28
image_000000782.jpg,1024,768,car,348,2,374,6
image_000000782.jpg,1024,768,car,380,0,392,5
image_000000782.jpg,1024,768,car,652,0,921,275
image_000000782.jpg,1024,768,car,722,59,824,109
image_000000783.jpg,1024,768,person,277,343,297,389
image_000000783.jpg,1024,768,person,318,335,353,411
image_000000783.jpg,1024,768,person,321,584,467,767
image_000000783.jpg,1024,768,person,392,368,458,421
image_000000783.jpg,1024,768,car,0,0,1023,767
image_000000783.jpg,1024,768,car,216,341,288,465
image_000000783.jpg,1024,768,car,291,365,674,549
image_000000787.jpg,768,1024,person,427,737,686,1014
image_000000787.jpg,768,1024,car,179,388,375,515
image_000000787.jpg,768,1024,person,1,437,101,1023
image_000000787.jpg,768,1024,person,63,476,169,623
image_000000787.jpg,768,1024,person,70,553,336,1023
image_000000787.jpg,768,1024,person,120,446,169,509
image_000000787.jpg,768,1024,person,204,632,339,881
image_000000787.jpg,768,1024,person,204,673,464,1023
image_000000787.jpg,768,1024,person,220,546,268,638
image_000000787.jpg,768,1024,car,43,366,67,401
image_000000787.jpg,768,1024,car,75,378,99,412
image_000000787.jpg,768,1024,car,90,378,133,426
image_000000787.jpg,768,1024,car,167,382,220,442
image_000000787.jpg,768,1024,car,570,426,767,643
image_000000792.jpg,1024,682,person,163,45,248,219
image_000000792.jpg,1024,682,person,6,42,111,363
image_000000792.jpg,1024,682,person,44,79,58,95
image_000000792.jpg,1024,682,person,144,97,153,107
image_000000792.jpg,1024,682,person,158,86,173,115
image_000000792.jpg,1024,682,person,160,88,186,134
image_000000792.jpg,1024,682,person,745,132,790,207
image_000000792.jpg,1024,682,person,890,118,910,161
image_000000792.jpg,1024,682,person,984,112,1023,193
image_000000792.jpg,1024,682,car,0,112,193,223
image_000000792.jpg,1024,682,car,99,115,203,177
image_000000792.jpg,1024,682,car,371,120,562,198
image_000000792.jpg,1024,682,car,757,156,1023,411
image_000000796.jpg,1024,576,person,26,277,105,472
image_000000796.jpg,1024,576,car,0,316,58,412
image_000000796.jpg,1024,576,car,149,337,250,385
image_000000796.jpg,1024,576,car,185,310,316,440
image_000000796.jpg,1024,576,car,949,299,1018,378
image_000000796.jpg,1024,576,car,957,340,1023,496
image_000000802.jpg,1024,683,person,830,251,941,588
image_000000802.jpg,1024,683,person,102,194,278,682
image_000000802.jpg,1024,683,person,294,278,417,506
image_000000802.jpg,1024,683,person,609,253,640,307
image_000000802.jpg,1024,683,person,632,258,666,317
image_000000802.jpg,1024,683,person,685,270,727,362
image_000000802.jpg,1024,683,person,725,257,752,369
image_000000802.jpg,1024,683,person,750,260,784,381
image_000000802.jpg,1024,683,person,870,262,908,315
image_000000802.jpg,1024,683,person,928,257,974,394
image_000000802.jpg,1024,683,person,1002,252,1023,376
image_000000802.jpg,1024,683,car,368,242,811,580
image_000000804.jpg,1024,768,person,224,146,759,762
image_000000804.jpg,1024,768,person,241,185,464,590
image_000000804.jpg,1024,768,car,253,111,536,216
image_000000804.jpg,1024,768,car,641,96,1023,492
image_000000805.jpg,1024,680,person,15,258,60,326
image_000000805.jpg,1024,680,person,16,263,121,441
image_000000805.jpg,1024,680,person,101,235,200,434
image_000000805.jpg,1024,680,person,163,241,215,357
image_000000805.jpg,1024,680,person,199,231,264,316
image_000000805.jpg,1024,680,person,204,279,270,427
image_000000805.jpg,1024,680,person,259,243,330,360
image_000000805.jpg,1024,680,person,306,222,375,328
image_000000805.jpg,1024,680,person,371,288,407,313
image_000000805.jpg,1024,680,person,381,327,530,411
image_000000805.jpg,1024,680,person,504,290,544,313
image_000000805.jpg,1024,680,person,551,304,664,429
image_000000805.jpg,1024,680,person,616,140,722,359
image_000000805.jpg,1024,680,person,674,127,855,405
image_000000805.jpg,1024,680,car,0,306,1008,679
image_000000810.jpg,1024,682,person,30,180,614,681
image_000000810.jpg,1024,682,person,718,243,796,298
image_000000810.jpg,1024,682,car,0,0,1023,681
image_000000816.jpg,1024,683,person,558,255,689,313
image_000000816.jpg,1024,683,car,426,255,871,428
image_000000817.jpg,1024,703,person,675,123,891,531
image_000000817.jpg,1024,703,person,89,157,365,480
image_000000817.jpg,1024,703,person,424,145,660,494
image_000000817.jpg,1024,703,car,652,111,912,294
image_000000820.jpg,1024,667,car,160,394,423,543
image_000000820.jpg,1024,667,person,394,378,478,584
image_000000820.jpg,1024,667,car,0,422,44,498
image_000000820.jpg,1024,667,car,745,308,1023,564
image_000000821.jpg,1024,768,person,5,0,70,81
image_000000821.jpg,1024,768,person,320,0,411,35
image_000000821.jpg,1024,768,person,392,114,670,275
image_000000821.jpg,1024,768,person,544,0,624,17
image_000000821.jpg,1024,768,person,702,0,796,133
image_000000821.jpg,1024,768,car,0,63,112,205
image_000000821.jpg,1024,768,car,0,19,1023,767
image_000000821.jpg,1024,768,car,0,8,124,58
image_000000821.jpg,1024,768,car,77,0,165,54
image_000000828.jpg,876,1024,car,11,35,835,1023
image_000000828.jpg,876,1024,person,431,0,795,328
image_000000828.jpg,876,1024,car,181,133,523,322
image_000000829.jpg,768,1024,person,336,422,500,921
image_000000829.jpg,768,1024,person,464,457,478,508
image_000000829.jpg,768,1024,person,483,459,491,523
image_000000829.jpg,768,1024,car,0,0,766,513
image_000000829.jpg,768,1024,car,321,472,366,544
image_000000829.jpg,768,1024,car,699,452,766,526
image_000000831.jpg,1024,768,person,94,174,332,391
image_000000831.jpg,1024,768,person,177,94,369,213
image_000000831.jpg,1024,768,person,529,214,702,333
image_000000831.jpg,1024,768,car,46,60,992,675
image_000000849.jpg,758,1024,car,88,10,651,920
image_000000849.jpg,758,1024,person,583,0,757,506
image_000000849.jpg,758,1024,car,551,152,735,409
image_000000850.jpg,1024,768,person,696,0,887,587
image_000000850.jpg,1024,768,car,0,113,971,743
image_000000861.jpg,730,1024,person,225,301,334,562
image_000000861.jpg,730,1024,car,287,376,616,599
image_000000862.jpg,1024,678,car,337,84,983,675
image_000000862.jpg,1024,678,person,0,0,58,115
image_000000862.jpg,1024,678,person,135,0,262,414
image_000000862.jpg,1024,678,person,218,126,259,266
image_000000862.jpg,1024,678,person,314,112,394,227
image_000000862.jpg,1024,678,person,501,138,679,274
image_000000862.jpg,1024,678,person,673,163,810,272
image_000000862.jpg,1024,678,person,944,99,984,126
image_000000862.jpg,1024,678,car,1,111,193,607
image_000000862.jpg,1024,678,car,717,140,1008,327
image_000000862.jpg,1024,678,car,933,128,1023,326
image_000000867.jpg,1024,617,person,15,92,109,423
image_000000867.jpg,1024,617,car,58,40,1008,503
image_000000867.jpg,1024,617,person,294,17,458,497
image_000000868.jpg,1024,681,person,10,36,106,304
image_000000868.jpg,1024,681,person,83,75,136,206
image_000000868.jpg,1024,681,person,356,52,408,211
image_000000868.jpg,1024,681,person,402,67,461,145
image_000000868.jpg,1024,681,person,456,67,492,142
image_000000868.jpg,1024,681,person,536,58,561,137
image_000000868.jpg,1024,681,person,565,63,597,124
image_000000868.jpg,1024,681,person,588,51,624,119
image_000000868.jpg,1024,681,person,609,77,670,145
image_000000868.jpg,1024,681,person,646,49,671,104
image_000000868.jpg,1024,681,person,647,56,658,90
image_000000868.jpg,1024,681,car,46,144,912,663
image_000000870.jpg,731,1024,person,204,20,525,1023
image_000000870.jpg,731,1024,car,577,333,727,483
image_000000870.jpg,731,1024,car,3,237,180,300
image_000000870.jpg,731,1024,car,40,316,218,473
image_000000870.jpg,731,1024,car,518,273,647,419
image_000000872.jpg,683,1024,person,356,647,417,801
image_000000872.jpg,683,1024,car,144,645,226,692
image_000000872.jpg,683,1024,car,276,663,410,720
image_000000873.jpg,1024,768,person,872,137,1023,530
image_000000873.jpg,1024,768,person,848,54,930,248
image_000000873.jpg,1024,768,car,0,39,391,345
image_000000873.jpg,1024,768,car,124,13,863,547
image_000000873.jpg,1024,768,car,698,77,890,209
image_000000873.jpg,1024,768,car,925,99,1023,243
image_000000881.jpg,1024,684,car,1,235,149,375
image_000000881.jpg,1024,684,person,408,98,485,157
image_000000881.jpg,1024,684,person,556,169,592,210
image_000000881.jpg,1024,684,person,577,162,609,204
image_000000881.jpg,1024,684,person,765,142,837,220
image_000000881.jpg,1024,684,car,40,190,319,285
image_000000890.jpg,1024,768,person,554,318,643,400
image_000000890.jpg,1024,768,person,216,318,291,525
image_000000890.jpg,1024,768,person,337,314,416,391
image_000000890.jpg,1024,768,person,399,320,441,391
image_000000890.jpg,1024,768,person,440,314,469,389
image_000000890.jpg,1024,768,person,448,301,527,387
image_000000890.jpg,1024,768,person,540,321,563,390
image_000000890.jpg,1024,768,person,611,308,655,394
image_000000890.jpg,1024,768,person,667,290,750,394
image_000000890.jpg,1024,768,person,745,318,826,551
image_000000890.jpg,1024,768,car,0,366,97,570
image_000000890.jpg,1024,768,car,72,353,325,507
image_000000890.jpg,1024,768,car,512,340,537,353
image_000000890.jpg,1024,768,car,810,341,849,362
image_000000890.jpg,1024,768,car,820,332,923,425
image_000000890.jpg,1024,768,car,862,347,1011,462
image_000000890.jpg,1024,768,car,889,355,1023,590
image_000000894.jpg,767,1024,person,240,57,532,872
image_000000894.jpg,767,1024,car,230,77,766,521
image_000000898.jpg,1024,679,car,269,371,641,533
image_000000898.jpg,1024,679,person,0,344,29,436
image_000000898.jpg,1024,679,person,81,319,159,451
image_000000898.jpg,1024,679,person,608,392,657,467
image_000000898.jpg,1024,679,person,758,395,795,444
image_000000898.jpg,1024,679,car,225,370,330,425
image_000000900.jpg,685,1024,person,0,564,34,634
image_000000900.jpg,685,1024,person,85,576,106,590
image_000000900.jpg,685,1024,person,94,606,120,648
image_000000900.jpg,685,1024,person,102,567,120,599
image_000000900.jpg,685,1024,person,139,576,160,597
image_000000900.jpg,685,1024,person,164,571,186,611
image_000000900.jpg,685,1024,person,328,588,389,631
image_000000900.jpg,685,1024,person,429,607,455,654
image_000000900.jpg,685,1024,person,476,643,513,677
image_000000900.jpg,685,1024,person,521,586,568,700
image_000000900.jpg,685,1024,person,619,612,672,801
image_000000900.jpg,685,1024,person,661,576,684,624
image_000000900.jpg,685,1024,car,34,587,239,674
image_000000906.jpg,1024,768,person,151,425,264,679
image_000000906.jpg,1024,768,person,0,385,26,445
image_000000906.jpg,1024,768,person,11,411,56,441
image_000000906.jpg,1024,768,person,62,394,105,436
image_000000906.jpg,1024,768,person,122,416,159,464
image_000000906.jpg,1024,768,person,168,415,196,465
image_000000906.jpg,1024,768,person,237,442,268,514
image_000000906.jpg,1024,768,person,254,444,309,552
image_000000906.jpg,1024,768,person,294,455,328,512
image_000000906.jpg,1024,768,person,304,399,334,451
image_000000906.jpg,1024,768,person,328,456,372,550
image_000000906.jpg,1024,768,person,359,447,408,574
image_000000906.jpg,1024,768,person,408,472,488,571
image_000000906.jpg,1024,768,person,408,395,609,560
image_000000906.jpg,1024,768,person,613,404,651,517
image_000000906.jpg,1024,768,person,647,461,691,517
image_000000906.jpg,1024,768,person,662,432,699,473
image_000000906.jpg,1024,768,person,709,439,740,485
image_000000906.jpg,1024,768,person,976,317,1006,415
image_000000906.jpg,1024,768,car,561,457,1023,690
image_000000914.jpg,1024,768,person,259,173,353,399
image_000000914.jpg,1024,768,person,152,155,222,276
image_000000914.jpg,1024,768,person,204,154,245,269
image_000000914.jpg,1024,768,person,325,138,344,182
image_000000914.jpg,1024,768,person,357,225,449,321
image_000000914.jpg,1024,768,person,384,140,400,196
image_000000914.jpg,1024,768,person,423,135,449,190
image_000000914.jpg,1024,768,person,476,134,501,189
image_000000914.jpg,1024,768,person,496,133,526,236
image_000000914.jpg,1024,768,person,659,139,711,252
image_000000914.jpg,1024,768,person,734,120,800,276
image_000000914.jpg,1024,768,person,920,132,1022,368
image_000000914.jpg,1024,768,car,0,204,224,528
image_000000921.jpg,1024,685,person,372,122,910,672
image_000000921.jpg,1024,685,person,216,294,465,454
image_000000921.jpg,1024,685,person,277,271,435,373
image_000000921.jpg,1024,685,car,0,181,995,684
image_000000943.jpg,1024,685,person,295,105,355,222
image_000000943.jpg,1024,685,person,71,138,120,215
image_000000943.jpg,1024,685,person,84,99,136,183
image_000000943.jpg,1024,685,person,198,139,245,207
image_000000943.jpg,1024,685,person,208,101,253,170
image_000000943.jpg,1024,685,person,412,125,459,233
image_000000943.jpg,1024,685,person,435,285,500,359
image_000000943.jpg,1024,685,person,469,138,501,198
image_000000943.jpg,1024,685,person,630,133,681,220
image_000000943.jpg,1024,685,person,635,304,691,388
image_000000943.jpg,1024,685,person,680,312,711,363
image_000000943.jpg,1024,685,person,705,150,745,241
image_000000943.jpg,1024,685,person,709,220,762,316
image_000000943.jpg,1024,685,person,716,294,765,365
image_000000943.jpg,1024,685,person,881,175,930,290
image_000000943.jpg,1024,685,person,887,308,946,385
image_000000943.jpg,1024,685,person,950,304,1002,379
image_000000943.jpg,1024,685,car,177,331,658,428
image_000000948.jpg,1024,683,car,268,504,554,679
image_000000948.jpg,1024,683,person,681,505,770,682
image_000000948.jpg,1024,683,person,762,524,827,681
image_000000948.jpg,1024,683,car,0,512,95,588
image_000000948.jpg,1024,683,car,91,510,177,577
image_000000948.jpg,1024,683,car,171,512,289,575
image_000000948.jpg,1024,683,car,499,518,596,605
image_000000948.jpg,1024,683,car,618,526,695,584
image_000000957.jpg,1024,768,person,459,236,860,537
image_000000957.jpg,1024,768,car,0,120,1023,767
image_000000958.jpg,1024,683,person,0,277,13,319
image_000000958.jpg,1024,683,person,0,338,43,630
image_000000958.jpg,1024,683,person,58,288,79,331
image_000000958.jpg,1024,683,person,119,274,204,527
image_000000958.jpg,1024,683,person,218,258,311,524
image_000000958.jpg,1024,683,person,284,299,302,354
image_000000958.jpg,1024,683,person,299,295,328,365
image_000000958.jpg,1024,683,person,345,291,388,413
image_000000958.jpg,1024,683,person,420,292,475,420
image_000000958.jpg,1024,683,person,490,260,643,682
image_000000958.jpg,1024,683,person,924,139,950,167
image_000000958.jpg,1024,683,person,950,312,1023,422
image_000000958.jpg,1024,683,person,958,131,986,162
image_000000958.jpg,1024,683,person,988,320,1023,410
image_000000958.jpg,1024,683,car,3,313,42,325
image_000000958.jpg,1024,683,car,3,312,46,341
image_000000958.jpg,1024,683,car,3,294,47,328
image_000000958.jpg,1024,683,car,16,286,79,320
image_000000958.jpg,1024,683,car,178,296,194,320
image_000000958.jpg,1024,683,car,287,296,313,315
image_000000958.jpg,1024,683,car,309,294,383,358
image_000000958.jpg,1024,683,car,464,303,680,391
image_000000958.jpg,1024,683,car,599,331,1023,682
image_000000975.jpg,1024,683,car,874,109,1019,320
image_000000975.jpg,1024,683,person,224,194,408,370
image_000000975.jpg,1024,683,person,401,212,652,495
image_000000975.jpg,1024,683,person,463,52,977,682
image_000000975.jpg,1024,683,car,0,97,293,240
image_000000975.jpg,1024,683,car,0,111,744,682
image_000000976.jpg,1024,819,person,866,0,989,296
image_000000976.jpg,1024,819,person,0,0,154,477
image_000000976.jpg,1024,819,person,224,0,343,386
image_000000976.jpg,1024,819,person,330,0,405,84
image_000000976.jpg,1024,819,person,392,0,490,270
image_000000976.jpg,1024,819,person,623,1,793,115
image_000000976.jpg,1024,819,car,0,79,419,405
image_000000976.jpg,1024,819,car,62,19,976,807
image_000000982.jpg,1024,683,person,0,461,19,511
image_000000982.jpg,1024,683,person,15,449,39,504
image_000000982.jpg,1024,683,person,35,456,72,559
image_000000982.jpg,1024,683,person,64,460,90,554
image_000000982.jpg,1024,683,person,72,454,85,480
image_000000982.jpg,1024,683,person,98,461,138,551
image_000000982.jpg,1024,683,person,120,451,136,487
image_000000982.jpg,1024,683,person,140,477,204,639
image_000000982.jpg,1024,683,person,190,476,238,641
image_000000982.jpg,1024,683,person,394,469,440,602
image_000000982.jpg,1024,683,person,401,445,420,496
image_000000982.jpg,1024,683,person,417,437,433,491
image_000000982.jpg,1024,683,person,439,465,485,602
image_000000982.jpg,1024,683,person,449,450,478,488
image_000000982.jpg,1024,683,person,463,523,563,682
image_000000982.jpg,1024,683,person,469,447,483,502
image_000000982.jpg,1024,683,person,471,442,488,479
image_000000982.jpg,1024,683,person,474,447,503,515
image_000000982.jpg,1024,683,person,602,455,661,598
image_000000982.jpg,1024,683,person,659,440,677,483
image_000000982.jpg,1024,683,person,663,433,678,476
image_000000982.jpg,1024,683,person,669,472,719,542
image_000000982.jpg,1024,683,person,673,436,695,485
image_000000982.jpg,1024,683,person,694,465,739,536
image_000000982.jpg,1024,683,person,875,453,909,547
image_000000982.jpg,1024,683,person,892,439,926,545
image_000000982.jpg,1024,683,car,137,461,341,522
image_000000982.jpg,1024,683,car,637,481,1023,682
image_000000987.jpg,1024,768,person,0,476,10,583
image_000000987.jpg,1024,768,person,284,457,306,522
image_000000987.jpg,1024,768,person,363,370,375,399
image_000000987.jpg,1024,768,person,377,357,391,395
image_000000987.jpg,1024,768,person,475,444,526,570
image_000000987.jpg,1024,768,person,553,460,594,633
image_000000987.jpg,1024,768,person,660,429,729,554
image_000000987.jpg,1024,768,car,7,489,49,559
image_000000987.jpg,1024,768,car,16,453,170,590
image_000000987.jpg,1024,768,car,87,458,269,648
image_000000987.jpg,1024,768,car,768,507,1023,767
image_000000987.jpg,1024,768,car,774,466,1023,615
image_000000995.jpg,1024,683,person,892,276,942,407
image_000000995.jpg,1024,683,car,182,143,763,557
image_000000995.jpg,1024,683,person,485,239,604,296
image_000000995.jpg,1024,683,person,928,260,981,483
image_000000995.jpg,1024,683,car,769,292,941,349
image_000001009.jpg,768,1024,person,340,490,392,636
image_000001009.jpg,768,1024,car,584,506,755,611
image_000001009.jpg,768,1024,person,414,499,439,616
image_000001009.jpg,768,1024,person,423,499,464,637
image_000001009.jpg,768,1024,person,447,487,491,606
image_000001009.jpg,768,1024,person,478,490,510,618
image_000001009.jpg,768,1024,car,708,502,767,577
image_000001023.jpg,1024,681,person,849,307,965,559
image_000001023.jpg,1024,681,person,0,281,90,573
image_000001023.jpg,1024,681,person,238,249,387,508
image_000001023.jpg,1024,681,person,371,323,515,527
image_000001023.jpg,1024,681,person,524,303,640,552
image_000001023.jpg,1024,681,person,586,335,721,548
image_000001023.jpg,1024,681,person,944,298,997,422
image_000001023.jpg,1024,681,car,204,289,501,382
image_000001023.jpg,1024,681,car,312,270,465,401
image_000001023.jpg,1024,681,car,437,300,577,372
image_000001023.jpg,1024,681,car,446,281,526,300
image_000001023.jpg,1024,681,car,476,295,563,328
image_000001023.jpg,1024,681,car,620,284,787,380
image_000001023.jpg,1024,681,car,691,300,867,440
image_000001023.jpg,1024,681,car,792,296,881,326
image_000001023.jpg,1024,681,car,888,296,952,317
image_000001023.jpg,1024,681,car,952,296,1018,323
image_000001025.jpg,1024,576,person,831,43,916,225
image_000001025.jpg,1024,576,car,39,50,963,526
image_000001025.jpg,1024,576,person,199,38,261,106
image_000001025.jpg,1024,576,person,269,7,343,97
image_000001025.jpg,1024,576,person,348,29,389,92
image_000001025.jpg,1024,576,person,378,42,463,102
image_000001025.jpg,1024,576,person,618,0,689,119
image_000001025.jpg,1024,576,person,693,35,757,142
image_000001025.jpg,1024,576,person,764,30,807,171
image_000001025.jpg,1024,576,person,895,0,994,160
image_000001025.jpg,1024,576,car,855,0,1022,399
image_000001028.jpg,1024,683,person,490,246,569,533
image_000001028.jpg,1024,683,car,750,340,1023,565
image_000001028.jpg,1024,683,person,0,110,389,682
image_000001028.jpg,1024,683,person,361,274,502,496
image_000001028.jpg,1024,683,person,462,272,481,329
